province,id,name,category,subcategory,city,phone,website,address,lat,lng,sans_adresse,sans_gps,sans_telephone,tel_suspect,verifie_par,is_province_wide,horaire_lun_ven,horaire_samedi,horaire_dimanche,horaire_ferie,disponible_24h,urgence_24h,note_horaire
QC,msss-clsc-saint-lazare-de-bellechasse-clsc-de-saint-lazare-de-bellechasse,CLSC De Saint-Lazare-De-Bellechasse,sante,CLSC,Saint-Lazare-de-Bellechasse,418-883-3246,,"100-A, rue Monseigneur-Bilodeau, Saint-Lazare-de-Bellechasse, QC G0R 3J0",46.65769958496094,-70.81120300292969,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
QC,msss-chsld-saint-liguori-centre-d-hebergement-armand-marchand,Centre D'Hébergement Armand-Marchand,sante,CHSLD,Saint-Liguori,450-759-8222,,"771, rue Principale, Saint-Liguori, QC J0K 2X0",46.00680160522461,-73.56919860839844,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-chsld-saint-lin-laurentides-centre-d-hebergement-saint-antoine-de-padoue,Centre D'Hébergement Saint-Antoine-De-Padoue,sante,CHSLD,Saint-Lin--Laurentides,450-759-8222,,"521, rue Saint-Antoine, Saint-Lin--Laurentides, QC J5M 3A3",45.85430145263672,-73.75509643554688,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-chsld-saint-louis-du-ha-ha-centre-d-hebergement-de-saint-louis-du-ha-ha,Centre D'Hébergement De Saint-Louis-Du-Ha! Ha!,sante,CHSLD,Saint-Louis-du-Ha! Ha!,418-854-2151,,"25, rue Saint-Philippe, Saint-Louis-du-Ha! Ha!, QC G0L 3S0",47.674598693847656,-68.9791030883789,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-clsc-saint-ludger-clsc-de-saint-ludger,CLSC De Saint-Ludger,sante,CLSC,Saint-Ludger,819-548-2277,,"210, rue La Salle, Saint-Ludger, QC G0M 1W0",45.7411003112793,-70.69139862060547,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
QC,msss-clsc-saint-leonard-d-aston-clsc-de-saint-leonard-d-aston,CLSC De Saint-Léonard-D'Aston,sante,CLSC,Saint-Léonard-d'Aston,819-399-2131,,"346, rue Béliveau, Saint-Léonard-d'Aston, QC J0C 1M0",46.105899810791016,-72.37200164794922,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
QC,msss-chsld-saint-marc-des-carrieres-centre-d-activites-de-jour-en-deficience-intellectuelle-et-e,Centre D'Activités De Jour En Déficience Intellectuelle Et En Troubles Du Spectre De L'Autisme Et Centre D'Hébergement De Saint-Marc-Des-Carrières,sante,CHSLD,Saint-Marc-des-Carrières,418-285-2200,,"444, rue Beauchamp, Saint-Marc-des-Carrières, QC G0A 4B0",46.68339920043945,-72.04530334472656,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-clsc-saint-marc-des-carrieres-centre-multiservices-de-sante-et-de-services-sociaux-de-sain,Centre Multiservices De Santé Et De Services Sociaux De Saint-Marc-Des-Carrières,sante,CLSC,Saint-Marc-des-Carrières,418-285-2200,,"1045, boulevard Bona-Dussault, Saint-Marc-des-Carrières, QC G0A 4B0",46.68090057373047,-72.04969787597656,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
QC,msss-chsld-saint-martin-maison-des-aines-de-saint-martin-de-beauce,Maison Des Aînés De Saint-Martin-De-Beauce,sante,CHSLD,Saint-Martin,418-382-5585,,"169, 1re Avenue Est, Saint-Martin, QC G0M 1B0",45.95500183105469,-70.65290069580078,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-clsc-saint-maxime-du-mont-louis-clsc-du-mont-louis,CLSC Du Mont-Louis,sante,CLSC,Saint-Maxime-du-Mont-Louis,418-797-2914,,"19, 1e Avenue Ouest, Saint-Maxime-du-Mont-Louis, QC G0E 1T0",49.22869873046875,-65.73500061035156,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
QC,msss-chsld-saint-michel-de-bellechasse-centre-d-hebergement-et-de-soins-de-longue-duree-vigi-notre-,Centre D'Hébergement Et De Soins De Longue Durée Vigi Notre-Dame-De-Lourdes,sante,CHSLD,Saint-Michel-de-Bellechasse,418-884-2282,,"80, rue Principale, Saint-Michel-de-Bellechasse, QC G0R 3S0",46.874698638916016,-70.9092025756836,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-clsc-saint-michel-des-saints-clsc-de-saint-michel-des-saints,CLSC De Saint-Michel-Des-Saints,sante,CLSC,Saint-Michel-des-Saints,450-759-8222,,"171, rue Guy-Gauthier, Saint-Michel-des-Saints, QC J0K 3B0",46.67639923095703,-73.91889953613281,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
QC,msss-chsld-saint-michel-des-saints-centre-d-hebergement-brassard,Centre D'Hébergement Brassard,sante,CHSLD,Saint-Michel-des-Saints,450-759-8222,,"390, rue Brassard, Saint-Michel-des-Saints, QC J0K 3B0",46.67570114135742,-73.91609954833984,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-chsld-saint-michel-du-squatec-centre-d-hebergement-de-squatec,Centre D'Hébergement De Squatec,sante,CHSLD,Saint-Michel-du-Squatec,418-899-6751,,"10, rue Saint-André, Saint-Michel-du-Squatec, QC G0L 4H0",47.87739944458008,-68.72309875488281,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-clsc-saint-michel-du-squatec-clinique-medicale-de-squatec,Clinique Médicale De Squatec,sante,CLSC,Saint-Michel-du-Squatec,418-899-6751,,"149-B, rue Saint-Joseph, Saint-Michel-du-Squatec, QC G0L 4H0",47.8828010559082,-68.7197036743164,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
QC,msss-chsld-saint-narcisse-centre-d-hebergement-de-saint-narcisse,Centre D'Hébergement De Saint-Narcisse,sante,CHSLD,Saint-Narcisse,819-328-3388,,"361, rue du Collège, Saint-Narcisse, QC G0X 2Y0",46.56539916992188,-72.4708023071289,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-chsld-saint-pacome-centre-d-hebergement-de-saint-pacome,Centre D'Hébergement De Saint-Pacôme,sante,CHSLD,Saint-Pacôme,418-852-2765,,"127, rue Galarneau, Saint-Pacôme, QC G0L 3X0",47.40290069580078,-69.95099639892578,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-clsc-saint-pamphile-clsc-et-centre-de-services-externes-pour-les-aines-de-saint-,CLSC Et Centre De Services Externes Pour Les Aînés De Saint-Pamphile,sante,CLSC,Saint-Pamphile,418-356-3393,,"103, rue du Foyer Nord, Saint-Pamphile, QC G0R 3X0",46.96070098876953,-69.783203125,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
QC,msss-clsc-saint-pascal-clsc-de-saint-pascal,CLSC De Saint-Pascal,sante,CLSC,Saint-Pascal,418-492-2841,,"595, avenue Martin, Saint-Pascal, QC G0L 3Y0",47.52939987182617,-69.80339813232422,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
QC,msss-clsc-saint-paulin-clsc-de-saint-paulin,CLSC De Saint-Paulin,sante,CLSC,Saint-Paulin,819-268-2573,,"2841, rue Laflèche, Saint-Paulin, QC J0K 3G0",46.418399810791016,-73.01349639892578,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
QC,msss-clsc-saint-pierre-de-l-ile-d-orleans-clsc-et-centre-d-hebergement-alphonse-bonenfant,CLSC Et Centre D'Hébergement Alphonse-Bonenfant,sante,CLSC,Saint-Pierre-de-L'Île-d'Orléans,418-828-2723,,"1395, chemin Royal, Saint-Pierre-de-L'Île-d'Orléans, QC G0A 4E0",46.88819885253906,-71.07620239257812,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-chsld-saint-pierre-les-becquets-centre-d-hebergement-romain-becquet,Centre D'Hébergement Romain-Becquet,sante,CHSLD,Saint-Pierre-les-Becquets,819-263-2243,,"255, route Marie-Victorin, Saint-Pierre-les-Becquets, QC G0X 2Z0",46.50659942626953,-72.20429992675781,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-clsc-saint-polycarpe-clsc-et-groupe-de-medecine-de-famille-universitaire-de-saint,CLSC Et Groupe De Médecine De Famille Universitaire De Saint-Polycarpe,sante,CLSC,Saint-Polycarpe,450-455-6171,,"11, chemin de la Cité-des-Jeunes, Saint-Polycarpe, QC J0P 1X0",45.30039978027344,-74.29900360107422,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
QC,msss-clsc-saint-prosper-clsc-et-chsld-de-saint-prosper,CLSC Et CHSLD De Saint-Prosper,sante,CLSC,Saint-Prosper,418-594-6329,,"2770, 20e avenue, Saint-Prosper, QC G0M 1Y0",46.21099853515625,-70.48390197753906,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-chsld-saint-raphael-chsld-de-saint-raphael,CHSLD De Saint-Raphaël,sante,CHSLD,Saint-Raphaël,418-243-2571,,"84, rue du Foyer, Saint-Raphaël, QC G0R 4C0",46.792701721191406,-70.75170135498047,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-chsld-saint-raymond-centre-d-hebergement-de-saint-raymond,Centre D'Hébergement De Saint-Raymond,sante,CHSLD,Saint-Raymond,418-337-4611,,"324, rue Saint-Joseph, Saint-Raymond, QC G3L 1J7",46.88999938964844,-71.83270263671875,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-clsc-saint-raymond-centre-multiservices-de-sante-et-de-services-sociaux-de-sain,Centre Multiservices De Santé Et De Services Sociaux De Saint-Raymond,sante,CLSC,Saint-Raymond,418-337-4611,,"700, rue Saint-Cyrille, Saint-Raymond, QC G3L 1W1",46.89519882202149,-71.82240295410156,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
QC,msss-chsld-saint-remi-chsld-pierre-remi-narbonne,CHSLD Pierre-Rémi-Narbonne,sante,CHSLD,Saint-Rémi,450-454-4671,,"110, rue du Collège, Saint-Rémi, QC J0L 2L0",45.25859832763672,-73.6167984008789,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-clsc-saint-remi-clsc-de-saint-remi,CLSC De Saint-Rémi,sante,CLSC,Saint-Rémi,450-454-4671,,"2, rue Sainte-Famille, Saint-Rémi, QC J0L 2L0",45.25619888305664,-73.62030029296875,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
QC,msss-clsc-saint-sauveur-clsc-de-saint-sauveur,CLSC De Saint-Sauveur,sante,CLSC,Saint-Sauveur,450-432-2777,,"150, rue Principale, Saint-Sauveur, QC J0R 1R6",45.89690017700195,-74.15260314941406,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
QC,msss-chsld-saint-sauveur-centre-d-hebergement-et-de-soins-de-longue-duree-l-b-desjard,Centre D'Hébergement Et De Soins De Longue Durée L.-B.-Desjardins,sante,CHSLD,Saint-Sauveur,450-432-2777,,"55, avenue Hochar, Saint-Sauveur, QC J0R 1R6",45.889198303222656,-74.15699768066406,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-clsc-saint-simeon-clsc-et-centre-d-hebergement-de-saint-simeon,CLSC Et Centre D'Hébergement De Saint-Siméon,sante,CLSC,Saint-Siméon,418-638-2424,,"371, rue Saint-Laurent, Saint-Siméon, QC G0T 1X0",47.84270095825195,-69.87899780273438,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-chsld-saint-sylvestre-chsld-de-saint-sylvestre,CHSLD De Saint-Sylvestre,sante,CHSLD,Saint-Sylvestre,418-596-2497,,"828, rue Principale, Saint-Sylvestre, QC G0S 3C0",46.36309814453125,-71.22940063476562,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,emp-sit-mauricie-st-tite,SIT Mauricie – Service d'intégration au travail (Saint-Tite),emploi,Insertion socioprofessionnelle,Saint-Tite,418-365-5005,https://www.sitmauricie.com,"35, rue du Parc Industriel, Saint-Tite, QC G0X 3H0",,,,X,,,curated-mauricie,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Lun-ven 8h30-16h30. Sans RV ou sur RV selon service.
QC,msss-clsc-saint-tite-clsc-et-centre-de-readaptation-en-dependance-de-saint-tite,CLSC Et Centre De Réadaptation En Dépendance De Saint-Tite,sante,CLSC,Saint-Tite,819-365-7555,,"750, rue du Couvent, Saint-Tite, QC G0X 3H0",46.72869873046875,-72.55819702148438,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
QC,msss-chsld-saint-tite-centre-d-hebergement-mgr-paquin,Centre D'Hébergement Mgr Paquin,sante,CHSLD,Saint-Tite,819-365-7555,,"580, rue du Couvent, Saint-Tite, QC G0X 3H0",46.72779846191406,-72.56069946289062,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-clsc-saint-ubalde-clsc-de-saint-ubalde,CLSC De Saint-Ubalde,sante,CLSC,Saint-Ubalde,418-277-2070,,"427-A, boulevard Chabot, Saint-Ubalde, QC G0A 4L0",46.75529861450195,-72.27050018310547,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
QC,msss-clsc-saint-elie-de-caxton-clsc-de-saint-elie-de-caxton,CLSC De Saint-Élie-De-Caxton,sante,CLSC,Saint-Élie-de-Caxton,819-221-4440,,"52, chemin des Loisirs, Saint-Élie-de-Caxton, QC G0X 2N0",46.48780059814453,-72.95860290527344,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
QC,msss-clsc-saint-epiphane-clsc-de-saint-epiphane,CLSC De Saint-Épiphane,sante,CLSC,Saint-Épiphane,418-862-2020,,"211, rue du Couvent, Saint-Épiphane, QC G0L 2X0",47.89879989624024,-69.33000183105469,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
QC,msss-chsld-sainte-adele-chsld-de-sainte-adele,CHSLD De Sainte-Adèle,sante,CHSLD,Sainte-Adèle,819-324-4000,,"249, boulevard Sainte-Adèle, Sainte-Adèle, QC J8B 1A9",45.934200286865234,-74.13580322265625,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-clsc-sainte-adele-chsld-et-clsc-des-hauteurs,CHSLD Et CLSC Des Hauteurs,sante,CLSC,Sainte-Adèle,819-324-4000,,"707, boulevard de Sainte-Adèle, Sainte-Adèle, QC J8B 2N1",45.949100494384766,-74.1281967163086,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-clsc-sainte-agathe-des-monts-clsc-de-sainte-agathe-des-monts,CLSC De Sainte-Agathe-Des-Monts,sante,CLSC,Sainte-Agathe-des-Monts,819-324-4000,,"2, rue Préfontaine, Sainte-Agathe-des-Monts, QC J8C 1C3",46.04949951171875,-74.28900146484375,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
QC,msss-clsc-sainte-agathe-des-monts-clsc-du-village-des-monts,CLSC Du Village-Des-Monts,sante,CLSC,Sainte-Agathe-des-Monts,819-324-4000,,"118, rue Principale, Sainte-Agathe-des-Monts, QC J8C 1K1",46.04679870605469,-74.28209686279297,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
QC,msss-clsc-sainte-agathe-des-monts-clsc-et-centre-de-readaptation-en-deficience-physique-du-cen,CLSC Et Centre De Réadaptation En Déficience Physique Du Centre-Ville-De-Sainte-Agathe,sante,CLSC,Sainte-Agathe-des-Monts,819-324-4000,,"144, rue Principale Est, Sainte-Agathe-des-Monts, QC J8C 1K3",46.04600143432617,-74.28040313720703,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
QC,msss-clsc-sainte-agathe-des-monts-clsc-et-centre-de-services-ambulatoires-en-pediatrie-de-la-r,CLSC Et Centre De Services Ambulatoires En Pédiatrie De La Rue Saint-Vincent,sante,CLSC,Sainte-Agathe-des-Monts,819-324-4000,,"201, rue Saint-Vincent, Sainte-Agathe-des-Monts, QC J8C 2B6",46.05379867553711,-74.28739929199219,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
QC,msss-chsld-sainte-agathe-des-monts-centre-de-services-externes-pour-les-aines-et-de-readaptatio,Centre De Services Externes Pour Les Aînés Et De Réadaptation En Dépendance De Sainte-Agathe-Des-Monts,sante,CHSLD,Sainte-Agathe-des-Monts,819-324-4000,,"21, rue Godon Ouest, Sainte-Agathe-des-Monts, QC J8C 1E5",46.05440139770508,-74.29190063476562,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-hopital-sainte-agathe-des-monts-centre-multiservices-de-sante-et-de-services-sociaux-de-sain,Centre Multiservices De Santé Et De Services Sociaux De Sainte-Agathe,sante,Hôpital,Sainte-Agathe-des-Monts,819-324-4000,,"234, rue Saint-Vincent, Sainte-Agathe-des-Monts, QC J8C 2B8",46.05540084838867,-74.28880310058594,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00 (urgences) | 08h00–16h00 (admin),00h00–24h00 (urgences),00h00–24h00 (urgences),00h00–24h00 (urgences),oui,oui,Urgences 24h/24. Services ambulatoires sur rendez-vous: lun-ven 8h-16h
QC,msss-clsc-sainte-agathe-des-monts-centre-multiservices-de-sante-et-de-services-sociaux-tour-du,Centre Multiservices De Santé Et De Services Sociaux Tour-Du-Lac,sante,CLSC,Sainte-Agathe-des-Monts,819-324-4000,,"125-A, chemin Tour-du-Lac, Sainte-Agathe-des-Monts, QC J8C 3A1",46.05099868774414,-74.29740142822266,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
QC,msss-chsld-sainte-agathe-des-monts-maison-des-aines-de-sainte-agathe-des-monts,Maison Des Aînés De Sainte-Agathe-Des-Monts,sante,CHSLD,Sainte-Agathe-des-Monts,819-324-4000,,"6, rue Dazé, Sainte-Agathe-des-Monts, QC J8C 1Y6",46.05120086669922,-74.29620361328125,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-hopital-sainte-anne-de-bellevue-hopital-sainte-anne,Hôpital Sainte-Anne,sante,Hôpital,Sainte-Anne-de-Bellevue,514-630-2000,,"305, boulevard des Anciens-Combattants, Sainte-Anne-de-Bellevue, QC H9X 1Y9",45.41239929199219,-73.94869995117188,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00 (urgences) | 08h00–16h00 (admin),00h00–24h00 (urgences),00h00–24h00 (urgences),00h00–24h00 (urgences),oui,oui,Urgences 24h/24. Services ambulatoires sur rendez-vous: lun-ven 8h-16h
QC,msss-chsld-sainte-anne-de-la-perade-centre-d-hebergement-de-sainte-anne-de-la-perade,Centre D'Hébergement De Sainte-Anne-De-La-Pérade,sante,CHSLD,Sainte-Anne-de-la-Pérade,418-325-2763,,"60, rue de la Fabrique, Sainte-Anne-de-la-Pérade, QC G0X 2J0",46.57350158691406,-72.20379638671875,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
