province,id,name,category,subcategory,city,phone,website,address,lat,lng,sans_adresse,sans_gps,sans_telephone,tel_suspect,verifie_par,is_province_wide
QC,h-rohq,ROHQ – Regroupement des offices d'habitation du Québec,housing,Réseau OMH,Québec,418-527-6228,https://rohq.qc.ca,"1135, Grande Allée Ouest, bureau 240, Québec, QC G1S 1E7",,,,X,,,curated-housing-network,t
QC,imm-qc1,CAMI – Centre d'accueil et intégration immigrants (Québec),immigration,Intégration immigrants,Québec,418-687-9771,,,46.8005,-71.2427,X,,,,,f
QC,imm-ccquebec,CCSI – Centre culturel et social pour les immigrants (Québec),immigration,Accueil – nouveaux arrivants,Québec,418-628-9889,https://ccquebec.ca,,,,X,X,,,curated-immigration-network,f
QC,imm-soit-quebec,Service d'orientation et d'intégration des immigrants au travail (SOIT),immigration,Employabilité immigrants,Québec,418-688-6311,https://soit.ca,"1010, rue Borne, Québec, QC G1N 1L9",,,,X,,,curated-immigration-network,f
QC,mh-acsm-quebec,ACSM – Filiale Québec,mentalHealth,Santé mentale communautaire,Québec,418-529-1979,https://acsmquebec.org,"2380, av. du Mont-Thabor, Québec, QC G1J 3W7",,,,X,,,curated-mh-network,f
QC,mh-aqps,Association québécoise de prévention du suicide (AQPS),mentalHealth,Réseau provincial – prévention suicide,Québec,418-614-9339,https://aqps.info,"8000, boul. Langelier, bureau 802, Montréal, QC H1P 3K2",,,,X,,,curated-mh-network,t
QC,msss-centre-hospitalier-psychiatrique-quebec-centre-de-services-ambulatoires-boulevard-laurier,Centre De Services Ambulatoires Boulevard Laurier,mentalHealth,Centre hospitalier psychiatrique,Québec,,,"2960, boulevard Laurier, suite 040, Québec, QC G1V 4S1",46.76599884033203,-71.2927017211914,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-centre-hospitalier-psychiatrique-quebec-centre-de-services-ambulatoires-chanoine-morel,Centre De Services Ambulatoires Chanoine-Morel,mentalHealth,Centre hospitalier psychiatrique,Québec,,,"1212, avenue Chanoine-Morel, Québec, QC G1S 4A9",46.786598205566406,-71.25019836425781,,,X,,donnees-quebec.ca/MSSS,f
QC,qc-m1,Centre de Crise de Québec,mentalHealth,Crise psychologique,Québec,418-523-7529,,,46.8139,-71.2082,X,,,,,f
QC,mh-crise-quebec,Centre de crise de Québec,mentalHealth,Centre de crise,Québec,418-688-4240,https://centredecrise.com,"1027, rue Saint-Vallier Ouest, Québec, QC G1N 1Y4",,,,X,,,curated-mh-network,f
QC,mh-cps-cn,Centre de prévention du suicide de Québec,mentalHealth,Centre de prévention du suicide,Québec,418-683-4588,https://cpsquebec.ca,,,,X,X,,,curated-mh-network,f
QC,msss-centre-hospitalier-psychiatrique-quebec-hopital-de-maizerets,Hôpital De Maizerets,mentalHealth,Centre hospitalier psychiatrique,Québec,,,"1401, 18e Rue, Québec, QC G1J 1Z4",46.83720016479492,-71.22550201416016,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-centre-hospitalier-psychiatrique-quebec-institut-universitaire-en-sante-mentale-de-quebec,Institut Universitaire En Santé Mentale De Québec,mentalHealth,Centre hospitalier psychiatrique,Québec,,,"2601, chemin de la Canardière, Québec, QC G1J 2G3",46.84769821166992,-71.22049713134766,,,X,,donnees-quebec.ca/MSSS,f
QC,s-centraide-quebec,Centraide Québec et Chaudière-Appalaches,social,Centraide,Québec,418-660-2000,https://centraide-quebec.com,"150, boul. René-Lévesque Est, bureau 200, Québec, QC G1R 2B2",,,,X,,,curated-social-network,f
QC,qc-s1,Centraide Québec et Chaudière-Appalaches,social,Ressources communautaires,Québec,418-660-2100,,,46.8139,-71.2082,X,,,,,f
QC,centre911-quebec,Centre 911 de Québec,social,Centre 911,Québec,911,,,46.8139,-71.2082,X,,,,,f
QC,s-cab-quebec,Centre d'action bénévole de Québec,social,Centre d'action bénévole,Québec,418-681-3501,https://cabquebec.org,"1453, rue de Bellechasse, Québec, QC G1L 1B7",,,,X,,,curated-social-network,f
QC,s-pavillon-marguerite-quebec,Maison Marie-Frédéric (Pavillon Marguerite),social,Maison d'hébergement – violence conjugale,Québec,418-688-1126,https://maisonmariefrederic.org,,,,X,X,,,curated-social-network,f
QC,s-mj-quebec,Maison des jeunes l'Évasion (Québec),social,Maison de jeunes,Québec,418-661-1230,https://mdjlevasion.com,,,,X,X,,,curated-social-network,f
QC,saaq-qc,SAAQ — Bureau de Québec,social,Services gouvernementaux,Québec,1-800-361-7620,,,46.8139,-71.2082,X,,,,,f
QC,police-spq,Service de police de Québec (SPQ),social,Service de police,Québec,418-641-6411,,,46.8139,-71.2082,X,,,,,f
QC,incendie-quebec,Service de protection contre les incendies de Québec,social,Service des incendies,Québec,418-641-6800,,,46.8139,-71.2082,X,,,,,f
QC,msss-clsc-rapides-des-joachims-clsc-de-rapides-des-joachims,CLSC De Rapides-Des-Joachims,health,CLSC,Rapides-des-Joachims,,,"48A, rue de l'Église, Rapides-des-Joachims, QC J0X 3M0",46.197898864746094,-77.6895980834961,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-rawdon-chsld-heather-i,CHSLD Heather I,health,CHSLD,Rawdon,,,"3931, Lakeshore Drive, Rawdon, QC J0K 1S0",46.05080032348633,-73.70220184326172,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-hopital-rawdon-centre-de-services-ambulatoires-en-sante-mentale-de-rawdon,Centre De Services Ambulatoires En Santé Mentale De Rawdon,health,Hôpital,Rawdon,,,"3570, rue Church, Rawdon, QC J0K 1S0",46.04169845581055,-73.70269775390625,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-repentigny-chsld-emile-mcduff,CHSLD Émile-Mcduff,health,CHSLD,Repentigny,,,"1440, boulevard Iberville, Repentigny, QC J5Y 4G2",45.78799819946289,-73.40760040283203,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-repentigny-clsc-meilleur-d-iberville,CLSC Meilleur D'Iberville,health,CLSC,Repentigny,,,"1124, boulevard Iberville, bureau 204, Repentigny, QC J5Y 3M6",45.77730178833008,-73.4175033569336,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-repentigny-clsc-meilleur-de-repentigny,CLSC Meilleur De Repentigny,health,CLSC,Repentigny,,,"193, boulevard Lacombe, Repentigny, QC J5Z 3C4",45.74489974975586,-73.47989654541016,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-repentigny-centre-d-hebergement-de-repentigny,Centre D'Hébergement De Repentigny,health,CHSLD,Repentigny,,,"250, boulevard Brien, Repentigny, QC J6A 7E9",45.74869918823242,-73.46520233154297,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-hopital-repentigny-centre-de-services-ambulatoires-en-pedopsychiatrie-de-repent,Centre De Services Ambulatoires En Pédopsychiatrie De Repentigny,health,Hôpital,Repentigny,,,"465, rue Notre-Dame, bureau 204, Repentigny, QC J6A 2T3",45.73970031738281,-73.44619750976562,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-repentigny-centre-multiservices-de-sante-et-de-services-sociaux-claude-,Centre Multiservices De Santé Et De Services Sociaux Claude-David,health,CLSC,Repentigny,,,"135, boulevard Claude-David, Repentigny, QC J6A 1N6",45.71879959106445,-73.47560119628906,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-repentigny-maison-de-naissance-de-lanaudiere,Maison De Naissance De Lanaudière,health,CLSC,Repentigny,,,"145, rue Jacques-Plante, Repentigny, QC J5Y 0L6",45.78739929199219,-73.40709686279297,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-repentigny-maison-des-aines-et-alternative-de-repentigny,Maison Des Aînés Et Alternative De Repentigny,health,CHSLD,Repentigny,,,"240, rue Jacques-Plante, Repentigny, QC J5Y 0L2",45.79100036621094,-73.41439819335938,,,X,,donnees-quebec.ca/MSSS,f
QC,police-repentigny,Service de police de Repentigny,social,Service de police,Repentigny,450-654-5252,,,45.7441,-73.4528,X,,,,,f
QC,incendie-repentigny,Service de sécurité incendie de Repentigny,social,Service des incendies,Repentigny,450-654-4474,,,45.7441,-73.4528,X,,,,,f
QC,msss-clsc-richelieu-centre-de-services-ambulatoires-et-clsc-du-richelieu,Centre De Services Ambulatoires Et CLSC Du Richelieu,health,CLSC,Richelieu,,,"300, chemin de Marieville, Richelieu, QC J3L 3V8",45.43769836425781,-73.24500274658203,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-richelieu-maison-de-naissance-du-richelieu,Maison De Naissance Du Richelieu,health,CLSC,Richelieu,,,"700, rue Martel, Richelieu, QC J3L 5R6",45.44179916381836,-73.24420166015625,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-richmond-chsld-de-richmond,CHSLD De Richmond,health,CHSLD,Richmond,,,"980, rue McGauran, Richmond, QC J0B 2H0",45.66809844970703,-72.14800262451172,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-richmond-clsc-de-richmond,CLSC De Richmond,health,CLSC,Richmond,,,"110, rue Barlow, Richmond, QC J0B 2H0",45.66019821166992,-72.14009857177734,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-rigaud-chsld-de-rigaud,CHSLD De Rigaud,health,CHSLD,Rigaud,,,"5, rue d'Amour, Rigaud, QC J0P 1P0",45.4739990234375,-74.30480194091797,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-rigaud-clsc-de-rigaud,CLSC De Rigaud,health,CLSC,Rigaud,,,"59, rue Saint-Viateur, Rigaud, QC J0P 1P0",45.475799560546875,-74.29959869384766,,,X,,donnees-quebec.ca/MSSS,f
QC,emp-cje-rimouski,Carrefour jeunesse-emploi Rimouski-Neigette,employment,Carrefour jeunesse-emploi (CJE),Rimouski,418-722-7449,https://cje-rn.org,,,,X,X,,,curated-employment-network,f
QC,baq-moisson-rimouski,Moisson Rimouski-Neigette,food,Banque alimentaire régionale,Rimouski,418-722-6868,https://moissonrimouski.com,"118, rue Saint-Pierre, Rimouski, QC G5L 1T2",,,,X,,,curated-baq-network,f
QC,msss-clsc-rimouski-clsc-et-groupe-de-medecine-de-famille-universitaire-de-rimou,CLSC Et Groupe De Médecine De Famille Universitaire De Rimouski,health,CLSC,Rimouski,,,"165, rue des Gouverneurs, Rimouski, QC G5L 7R2",48.45479965209961,-68.52169799804688,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-rimouski-centre-d-hebergement-de-rimouski,Centre D'Hébergement De Rimouski,health,CHSLD,Rimouski,,,"645, boulevard Saint-Germain, Rimouski, QC G5L 3S2",48.435001373291016,-68.5718994140625,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-hopital-rimouski-hopital-regional-de-rimouski,Hôpital Régional De Rimouski,health,Hôpital,Rimouski,,,"150, avenue Rouleau, Rimouski, QC G5L 5T1",48.446998596191406,-68.53050231933594,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-rimouski-maison-des-aines-et-alternative-de-rimouski,Maison Des Aînés Et Alternative De Rimouski,health,CHSLD,Rimouski,,,"490, avenue Léonidas Sud, Rimouski, QC G5M 0T8",48.44839859008789,-68.49440002441406,,,X,,donnees-quebec.ca/MSSS,f
QC,ambulance-bas-saint-laurent,Services ambulanciers — Bas-Saint-Laurent,health,Service ambulancier,Rimouski,418-724-5231,,,48.4501,-68.5202,X,,,,,f
QC,rim-h1,Maison l'Alcôve – Rimouski,housing,Hébergement femmes,Rimouski,418-723-0895,,,48.4502,-68.5306,X,,,,,f
QC,h-omh-rimouski,Office municipal d'habitation de Rimouski-Neigette,housing,Office municipal d'habitation,Rimouski,418-723-3115,https://omhrn.ca,"320, rue Saint-Germain Est, Rimouski, QC G5L 1B4",,,,X,,,curated-housing-network,f
QC,mh-acsm-bsl,ACSM – Bas-Saint-Laurent,mentalHealth,Santé mentale communautaire,Rimouski,418-723-6416,https://acsm-bsl.qc.ca,,,,X,X,,,curated-mh-network,f
QC,mh-cps-bsl,Centre de prévention du suicide et d'intervention de crise du Bas-Saint-Laurent,mentalHealth,Centre de prévention du suicide,Rimouski,418-724-2463,https://cps-bsl.ca,,,,X,X,,,curated-mh-network,f
QC,centre911-baslaurent,Centre 911 — Bas-Saint-Laurent,social,Centre 911,Rimouski,911,,,48.4501,-68.5202,X,,,,,f
QC,s-maison-grand-pas-rimouski,Maison des femmes de Rimouski,social,Centre de femmes,Rimouski,418-723-0333,https://maisondesfemmesderimouski.org,,,,X,X,,,curated-social-network,f
QC,incendie-rimouski,Service de sécurité incendie de Rimouski,social,Service des incendies,Rimouski,418-724-3157,,,48.4501,-68.5202,X,,,,,f
QC,msss-clsc-riviere-bleue-centre-d-hebergement-de-riviere-bleue,Centre D'Hébergement De Rivière-Bleue,health,CLSC,Rivière-Bleue,,,"45, rue du Foyer Sud, Rivière-Bleue, QC G0L 2B0",47.43239974975586,-69.03849792480469,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-hopital-riviere-ouelle-centre-de-readaptation-en-deficience-intellectuelle-troubles,"Centre De Réadaptation En Déficience Intellectuelle, Troubles Du Spectre De L'Autisme Et En Déficience Physique Thérèse-Martin",health,Hôpital,Rivière-Ouelle,,,"100, chemin de la Petite-Anse, Rivière-Ouelle, QC G0L 2C0",47.455101013183594,-70.00070190429688,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-riviere-rouge-centre-multiservices-de-sante-et-de-services-sociaux-de-rivi,Centre Multiservices De Santé Et De Services Sociaux De Rivière-Rouge,health,CLSC,Rivière-Rouge,,,"1525, rue de L'Annonciation Nord, Rivière-Rouge, QC J0T 1T0",46.420799255371094,-74.88469696044922,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-riviere-saint-jean-clsc-de-riviere-saint-jean,CLSC De Rivière-Saint-Jean,health,CLSC,Rivière-Saint-Jean,,,"328, rue Saint-Jean, Rivière-Saint-Jean, QC G0G 2N0",50.29610061645508,-64.322998046875,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-riviere-au-tonnerre-clsc-de-riviere-au-tonnerre,CLSC De Rivière-Au-Tonnerre,health,CLSC,Rivière-au-Tonnerre,,,"430, rue Jacques-Cartier, Rivière-au-Tonnerre, QC G0G 2L0",50.275299072265625,-64.77310180664062,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-riviere-du-loup-aire-ouverte-de-riviere-du-loup,Aire Ouverte De Rivière-Du-Loup,health,CLSC,Rivière-du-Loup,,,"148A, rue Fraser, Rivière-du-Loup, QC G5R 1C8",47.833099365234375,-69.54920196533203,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-riviere-du-loup-chsld-de-chauffailles,CHSLD De Chauffailles,health,CHSLD,Rivière-du-Loup,,,"60, rue De Chauffailles, Rivière-du-Loup, QC G5R 4E1",47.81719970703125,-69.53910064697266,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-riviere-du-loup-clsc-de-riviere-du-loup,CLSC De Rivière-Du-Loup,health,CLSC,Rivière-du-Loup,,,"22, rue Saint-Laurent, Rivière-du-Loup, QC G5R 4W5",47.83060073852539,-69.53610229492188,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-hopital-riviere-du-loup-centre-hospitalier-regional-du-grand-portage,Centre Hospitalier Régional Du Grand-Portage,health,Hôpital,Rivière-du-Loup,,,"75, rue Saint-Henri, Rivière-du-Loup, QC G5R 2A4",47.81869888305664,-69.54029846191406,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-riviere-du-loup-maison-des-aines-et-alternative-de-riviere-du-loup,Maison Des Aînés Et Alternative De Rivière-Du-Loup,health,CHSLD,Rivière-du-Loup,,,"5, rue Sainte-Anne, Rivière-du-Loup, QC G5R 1N4",47.83259963989258,-69.53309631347656,,,X,,donnees-quebec.ca/MSSS,f
QC,rdl-h1,Hébergement d'urgence Rivière-du-Loup,housing,Hébergement d'urgence,Rivière-du-Loup,418-862-5533,,,47.8337,-69.5337,X,,,,,f
QC,incendie-riviere-du-loup,Service de sécurité incendie de Rivière-du-Loup,social,Service des incendies,Rivière-du-Loup,418-862-6427,,,47.8277,-69.5327,X,,,,,f
QC,msss-clsc-riviere-a-pierre-clsc-de-riviere-a-pierre,CLSC De Rivière-À-Pierre,health,CLSC,Rivière-à-Pierre,,,"830, rue Principale, Rivière-à-Pierre, QC G0A 3A0",46.997798919677734,-72.17849731445312,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-roberval-clsc-et-centre-de-readaptation-en-dependance-saint-antoine,CLSC Et Centre De Réadaptation En Dépendance Saint-Antoine,health,CLSC,Roberval,,,"400, avenue Bergeron, Roberval, QC G8H 1K8",48.5171012878418,-72.22589874267578,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-hopital-roberval-hopital-et-centre-d-hebergement-de-roberval,Hôpital Et Centre D'Hébergement De Roberval,health,Hôpital,Roberval,,,"450, rue Brassard, Roberval, QC G8H 1B9",48.5077018737793,-72.21900177001953,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-roberval-maison-des-aines-et-alternative-de-roberval,Maison Des Aînés Et Alternative De Roberval,health,CHSLD,Roberval,,,"500, avenue Bergeron, Roberval, QC G8H 0E1",48.515098571777344,-72.22969818115234,,,X,,donnees-quebec.ca/MSSS,f
QC,incendie-roberval,Service de sécurité incendie de Roberval,social,Service des incendies,Roberval,418-275-1111,,,48.5218,-72.232,X,,,,,f
QC,msss-chsld-rosemere-centre-d-hebergement-hubert-maisonneuve,Centre D'Hébergement Hubert-Maisonneuve,health,CHSLD,Rosemère,,,"365, chemin de la Grande-Côte, Rosemère, QC J7A 1K4",45.63759994506836,-73.79119873046875,,,X,,donnees-quebec.ca/MSSS,f
QC,baq-moisson-abitibi,Moisson Abitibi-Témiscamingue,food,Banque alimentaire régionale,Rouyn-Noranda,819-762-3173,https://moissonat.com,"350, av. Richard, Rouyn-Noranda, QC J9X 4L3",,,,X,,,curated-baq-network,f
QC,rn-f1,Moisson Abitibi-Témiscamingue,food,Banque alimentaire,Rouyn-Noranda,819-762-0931,,,48.2374,-79.0145,X,,,,,f
QC,msss-hopital-rouyn-noranda-chsld-de-rouyn-noranda,CHSLD De Rouyn-Noranda,health,Hôpital,Rouyn-Noranda,,,"512, avenue Richard, Rouyn-Noranda, QC J9X 4M1",48.22869873046875,-79.0166015625,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-rouyn-noranda-clsc-de-beaudry,CLSC De Beaudry,health,CLSC,Rouyn-Noranda,,,"6950, boulevard Témiscamingue, Rouyn-Noranda, QC J9Y 1S5",48.109500885009766,-79.15170288085938,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-rouyn-noranda-clsc-de-cadillac,CLSC De Cadillac,health,CLSC,Rouyn-Noranda,,,"2-A, rue Dumont Est, Rouyn-Noranda, QC J0Y 1C0",48.22380065917969,-78.38390350341797,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-rouyn-noranda-clsc-de-clericy,CLSC De Cléricy,health,CLSC,Rouyn-Noranda,,,"8290, Route d'Aiguebelle, Rouyn-Noranda, QC J0Z 1P0",48.36399841308594,-78.86270141601562,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-rouyn-noranda-clsc-de-destor,CLSC De Destor,health,CLSC,Rouyn-Noranda,,,"7288, rang du Parc, Rouyn-Noranda, QC J9Y 0C8",48.45970153808594,-78.95580291748047,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-rouyn-noranda-clsc-de-montbeillard,CLSC De Montbeillard,health,CLSC,Rouyn-Noranda,,,"9632, boulevard Rideau, Rouyn-Noranda, QC J0Z 2X0",48.04570007324219,-79.25959777832031,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-rouyn-noranda-clsc-de-rouyn-noranda,CLSC De Rouyn-Noranda,health,CLSC,Rouyn-Noranda,,,"1, 9e Rue, Rouyn-Noranda, QC J9X 2A9",48.24340057373047,-79.02100372314453,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-rouyn-noranda-clsc-du-terminus,CLSC Du Terminus,health,CLSC,Rouyn-Noranda,,,"8, rue du Terminus Est, Rouyn-Noranda, QC J9X 2M7",48.241600036621094,-79.01959991455078,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-hopital-rouyn-noranda-centre-multiservices-de-sante-et-de-services-sociaux-de-rouy,Centre Multiservices De Santé Et De Services Sociaux De Rouyn-Noranda,health,Hôpital,Rouyn-Noranda,,,"3, 9e Rue, Rouyn-Noranda, QC J9X 2A9",48.24380111694336,-79.02059936523438,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-rouyn-noranda-hopital-de-rouyn-noranda,Hôpital De Rouyn-Noranda,health,CLSC,Rouyn-Noranda,,,"4, 9e Rue, Rouyn-Noranda, QC J9X 2B2",48.24380111694336,-79.01930236816406,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-rouyn-noranda-maison-des-aines-et-alternative-de-rouyn-noranda,Maison Des Aînés Et Alternative De Rouyn-Noranda,health,CHSLD,Rouyn-Noranda,,,"1155, rue Perreault Est, Rouyn-Noranda, QC J9X 0C4",48.23860168457031,-78.98880004882812,,,X,,donnees-quebec.ca/MSSS,f
QC,ambulance-abitibi,Services ambulanciers — Abitibi-Témiscamingue,health,Service ambulancier,Rouyn-Noranda,819-764-5131,,,48.2374,-79.0145,X,,,,,f
QC,rn-h1,Maison d'Hébertement Rouyn-Noranda,housing,Hébergement d'urgence,Rouyn-Noranda,819-797-7777,,,48.2374,-79.0145,X,,,,,f
QC,centre911-abitibi,Centre 911 — Abitibi-Témiscamingue,social,Centre 911,Rouyn-Noranda,911,,,48.2374,-79.0145,X,,,,,f
QC,incendie-rouyn,Service de sécurité incendie de Rouyn-Noranda,social,Service des incendies,Rouyn-Noranda,819-762-0771,,,48.2374,-79.0145,X,,,,,f
QC,msss-clsc-remigny-clsc-de-remigny,CLSC De Rémigny,health,CLSC,Rémigny,,,"1290, chemin de l'Église, Rémigny, QC J0Z 3H0",47.762001037597656,-79.20829772949219,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-sacre-coeur-clsc-de-sacre-coeur,CLSC De Sacré-Coeur,health,CLSC,Sacré-Coeur,,,"55, rue Lévesque, Sacré-Coeur, QC G0T 1Y0",48.2317008972168,-69.80010223388672,,,X,,donnees-quebec.ca/MSSS,f
QC,cpe-sag1,CPE Le Pionnier – Saguenay,childcare,CPE subventionné,Saguenay,418-543-1234,,,48.4295,-71.0651,X,,,,,f
QC,emp-cje-saguenay,Carrefour jeunesse-emploi Saguenay,employment,Carrefour jeunesse-emploi (CJE),Saguenay,418-549-2470,https://cjesag.qc.ca,,,,X,X,,,curated-employment-network,f
QC,sag-f1,Moisson Saguenay-Lac-Saint-Jean,food,Banque alimentaire,Saguenay,418-690-0999,,,48.428,-71.06,X,,,,,f
QC,baq-moisson-saguenay,Moisson Saguenay-Lac-Saint-Jean,food,Banque alimentaire régionale,Saguenay,418-693-1591,https://moissonsaglac.com,"1611, rue Léopold-Belley, Chicoutimi, QC G7H 7Y1",,,,X,,,curated-baq-network,f
QC,msss-clsc-saguenay-clsc-aire-ouverte,CLSC - Aire Ouverte,health,CLSC,Saguenay,,,"2433, rue Saint-Dominique, Saguenay, QC G7X 6L1",48.405799865722656,-71.24549865722656,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-saguenay-clsc-de-chicoutimi,CLSC De Chicoutimi,health,CLSC,Saguenay,,,"80, rue Racine Est, Saguenay, QC G7H 1P6",48.42770004272461,-71.05560302734375,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-saguenay-clsc-de-chicoutimi-nord,CLSC De Chicoutimi-Nord,health,CLSC,Saguenay,,,"222, rue Saint-Éphrem, Saguenay, QC G7G 2W5",48.43899917602539,-71.0625,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-saguenay-clsc-de-jonquiere,CLSC De Jonquière,health,CLSC,Saguenay,,,"3667, boulevard Harvey, Saguenay, QC G7X 3A9",48.41170120239258,-71.23780059814453,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-saguenay-clsc-du-fjord-a-la-baie,CLSC Du Fjord-À-La Baie,health,CLSC,Saguenay,,,"800, rue Aimé-Gravel, Saguenay, QC G7B 2M4",48.337799072265625,-70.87950134277344,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-saguenay-centre-d-hebergement-de-bagotville,Centre D'Hébergement De Bagotville,health,CHSLD,Saguenay,,,"562, rue Victoria, Saguenay, QC G7B 3M6",48.34080123901367,-70.87920379638672,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-saguenay-centre-d-hebergement-de-la-colline,Centre D'Hébergement De La Colline,health,CHSLD,Saguenay,,,"150, rue Pinel, Saguenay, QC G7G 3N8",48.45000076293945,-71.07620239257812,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-saguenay-centre-d-hebergement-des-pensees,Centre D'Hébergement Des Pensées,health,CHSLD,Saguenay,,,"3240, rue des Pensées, Saguenay, QC G7S 5T9",48.422000885009766,-71.20939636230469,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-saguenay-centre-d-hebergement-deschenes,Centre D'Hébergement Deschênes,health,CHSLD,Saguenay,,,"1841, rue Deschênes, Saguenay, QC G7S 4K6",48.43069839477539,-71.19519805908203,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-saguenay-centre-d-hebergement-georges-hebert,Centre D'Hébergement Georges-Hébert,health,CHSLD,Saguenay,,,"2841, rue Faraday, Saguenay, QC G7S 5C8",48.43149948120117,-71.18260192871094,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-saguenay-centre-d-hebergement-jacques-cartier,Centre D'Hébergement Jacques-Cartier,health,CHSLD,Saguenay,,,"904, rue Jacques-Cartier Est, Saguenay, QC G7H 2A9",48.423301696777344,-71.04090118408203,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-saguenay-centre-d-hebergement-mgr-victor-tremblay,Centre D'Hébergement Mgr-Victor-Tremblay,health,CHSLD,Saguenay,,,"1236, rue d'Angoulème, Saguenay, QC G7H 6P9",48.40850067138672,-71.0728988647461,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-saguenay-centre-d-hebergement-saint-joseph,Centre D'Hébergement Saint-Joseph,health,CHSLD,Saguenay,,,"1893, rue Alexis-Simard, Saguenay, QC G7B 2K9",48.309898376464844,-70.85089874267578,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-saguenay-centre-d-hebergement-sainte-marie,Centre D'Hébergement Sainte-Marie,health,CHSLD,Saguenay,,,"2184, rue Perrier, Saguenay, QC G7X 9C9",48.41469955444336,-71.2396011352539,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-saguenay-centre-d-hebergement-st-francois,Centre D'Hébergement St-François,health,CHSLD,Saguenay,,,"912, rue Jacques-Cartier Est, Saguenay, QC G7H 2A9",48.423099517822266,-71.03949737548828,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-hopital-saguenay-hopital-de-chicoutimi,Hôpital De Chicoutimi,health,Hôpital,Saguenay,,,"305, rue Saint-Vallier,, Saguenay, QC G7H 5H6",48.42599868774414,-71.04859924316406,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-hopital-saguenay-hopital-de-la-baie,Hôpital De La Baie,health,Hôpital,Saguenay,,,"1000, rue du Docteur-Desgagné, Saguenay, QC G7B 2Y6",48.34389877319336,-70.8832015991211,,,X,,donnees-quebec.ca/MSSS,f
