id,nom,ville,province,categorie,telephone_actuel,telephone_corrige,site_actuel,site_corrige,http_status,description_actuelle,description_corrigee,adresse_actuelle,adresse_corrigee,problemes,action (garder|corriger|supprimer),notes
drum-garde-cpe-les-petits-lutins-de-drum-inst-de-dr,CPE LES PETITS LUTINS DE DRUM. - INST. DE DRUMMONDVILLE,Drummondville,QC,famille,819-472-4474,,,,,,,,,SANS_SITE,,
msss-chsld-gatineau-centre-d-hebergement-champlain-de-gatineau,Centre D'Hébergement Champlain-De-Gatineau,Gatineau,QC,sante,819-966-6530,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
shawi-garde-mme-kamar-suleiman,Mme Kamar Suleiman,Shawinigan,QC,famille,819-533-3326,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
tr-garde-mme-fatima-zahra-ammar,Mme Fatima Zahra Ammar,Trois-Rivières,QC,famille,819-694-6662,,https://www.quebec.ca/famille-et-soutien-aux-personnes/enfance/garderies-et-services-de-garde/portail-inscription/parents/acceder-parents,,OK_200,,,,,JAMAIS_VERIFIE,,
tr-garde-garderie-annick-groux,garderie annick groux,Trois-Rivières,QC,famille,819-694-6662,,https://www.quebec.ca/famille-et-soutien-aux-personnes/enfance/garderies-et-services-de-garde/portail-inscription/parents/acceder-parents,,OK_200,,,,,JAMAIS_VERIFIE,,
tr-garde-vickie-dube,Vickie Dube,Trois-Rivières,QC,famille,819-694-6662,,https://www.quebec.ca/famille-et-soutien-aux-personnes/enfance/garderies-et-services-de-garde/portail-inscription/parents/acceder-parents,,OK_200,,,,,JAMAIS_VERIFIE,,
drum-garde-cpe-grand-mere-douceur-inst-st-charles,CPE GRAND-MÈRE DOUCEUR - INST. ST-CHARLES,Drummondville,QC,famille,819-472-3931,,,,,,,,,SANS_SITE,,
drum-garde-petits-genies,Petits Génies,Drummondville,QC,famille,819-472-4454,,,,,,,,,SANS_SITE,,
emp-rocaq,RGPAQ – Regroupement des groupes populaires en alphabétisation du Québec,Montréal,QC,emploi,514-523-2046,,https://rgpaq.qc.ca,,OK_200,,,,,JAMAIS_VERIFIE,,
msss-hopital-gatineau-centre-de-services-ambulatoires-en-sante-mentale-mont-bleu,Centre De Services Ambulatoires En Santé Mentale Mont-Bleu,Gatineau,QC,sante,819-966-6530,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-gatineau-centre-de-services-ambulatoires-en-sante-mentale-moussette,Centre De Services Ambulatoires En Santé Mentale Moussette,Gatineau,QC,sante,819-966-6530,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-gatineau-centre-de-services-ambulatoires-pierre-janet,Centre De Services Ambulatoires Pierre-Janet,Gatineau,QC,sante,819-966-6530,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
centre911-gaspesie,Centre 911 — Gaspésie / Îles-de-la-Madeleine,Gaspé,QC,soutienSocial,911,,,,,,,,,SANS_SITE,,
msss-chsld-gatineau-centre-de-services-externes-pour-les-aines-de-gatineau,Centre De Services Externes Pour Les Aînés De Gatineau,Gatineau,QC,sante,819-966-6530,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-mont-joli-maison-de-naissance-colette-julien,Maison De Naissance Colette-Julien,Mont-Joli,QC,sante,418-775-7261,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-saint-jean-sur-richelieu-centre-de-services-ambulatoires-et-clsc-vallee-des-forts,Centre De Services Ambulatoires Et CLSC Vallée-Des-Forts,Saint-Jean-sur-Richelieu,QC,sante,450-359-5000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
tr-emp1,Carrefour Jeunesse-Emploi Mauricie (CJE),Trois-Rivières,QC,emploi,819-375-1313,,,,,,,,,SANS_SITE,,
msss-chsld-gatineau-maison-des-aines-et-alternative-masson-anger,Maison Des Aînés Et Alternative Masson-Anger,Gatineau,QC,sante,819-966-6530,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-gatineau-centre-multiservices-de-sante-et-de-services-sociaux-de-gati,Centre Multiservices De Santé Et De Services Sociaux De Gatineau,Gatineau,QC,sante,819-966-6530,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-gatineau-hopital-de-jour-pavillon-marcel-d-amour,Hôpital De Jour - Pavillon Marcel D'Amour,Gatineau,QC,sante,819-966-6530,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-gatineau-hopital-en-sante-mentale-pierre-janet,Hôpital En Santé Mentale Pierre-Janet,Gatineau,QC,sante,819-966-6530,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-gatineau-maison-des-aines-et-alternative-parc-de-la-montagne,Maison Des Aînés Et Alternative Parc-De-La-Montagne,Gatineau,QC,sante,819-966-6530,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-gracefield-clsc-de-gracefield,CLSC De Gracefield,Gracefield,QC,sante,819-463-3747,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-longueuil-clsc-simonne-monet-chartrand,CLSC Simonne-Monet-Chartrand,Longueuil,QC,sante,450-466-5000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-matane-clsc-de-matane,CLSC De Matane,Matane,QC,sante,418-562-3135,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-saint-jerome-centre-multiservices-de-sante-et-de-services-sociaux-de-sain,Centre Multiservices De Santé Et De Services Sociaux De Saint-Jérôme,Saint-Jérôme,QC,sante,450-432-2777,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-sherbrooke-hopital-et-chsld-argyll,Hôpital Et CHSLD Argyll,Sherbrooke,QC,sante,819-346-1110,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-granby-chsld-de-granby,CHSLD De Granby,Granby,QC,sante,450-375-8000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-granby-chsld-leclerc,CHSLD Leclerc,Granby,QC,sante,450-375-8000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-granby-chsld-marie-berthe-couture,CHSLD Marie-Berthe-Couture,Granby,QC,sante,450-375-8000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-sutton-chsld-de-sutton,CHSLD De Sutton,Sutton,QC,sante,450-375-8000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-granby-clsc-et-maison-de-naissance-de-laurier,CLSC Et Maison De Naissance De Laurier,Granby,QC,sante,450-375-8000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-shawinigan-hopital-du-centre-de-la-mauricie,Hôpital Du Centre-De-La-Mauricie,Shawinigan,QC,sante,819-536-7500,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
assurance-beneva,Beneva Assurance,Province de Québec,QC,soutienSocial,1-877-236-3827,,,,,,,,,SANS_SITE,,
msss-chsld-granby-maison-des-aines-et-alternative-de-granby,Maison Des Aînés Et Alternative De Granby,Granby,QC,sante,450-375-8000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-granby-clsc-notre-dame,CLSC Notre-Dame,Granby,QC,sante,450-375-8000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-grande-riviere-aire-ouverte-de-grande-riviere,Aire Ouverte De Grande-Rivière,Grande-Rivière,QC,sante,418-385-2572,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-grenville-clsc-de-grenville,CLSC De Grenville,Grenville,QC,sante,819-242-4444,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-gros-mecatina-clsc-de-la-tabatiere,CLSC De La Tabatière,Gros-Mécatina,QC,sante,418-949-2164,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-ham-nord-foyer-saints-anges-de-ham-nord,Foyer Saints-Anges De Ham-Nord,Ham-Nord,QC,sante,819-344-2262,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-riviere-du-loup-clsc-de-riviere-du-loup,CLSC De Rivière-Du-Loup,Rivière-du-Loup,QC,sante,418-868-1010,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-maria-hopital-et-groupe-de-medecine-de-famille-universitaire-de-ma,Hôpital Et Groupe De Médecine De Famille Universitaire De Maria,Maria,QC,sante,418-759-3443,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-rimouski-hopital-regional-de-rimouski,Hôpital Régional De Rimouski,Rimouski,QC,sante,418-724-3000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-grosse-ile-clsc-de-l-est,CLSC De L'Est,Grosse-Île,QC,sante,418-986-2121,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-henryville-clsc-de-henryville,CLSC De Henryville,Henryville,QC,sante,450-359-5000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-huntingdon-aire-ouverte-de-huntingdon,Aire Ouverte De Huntingdon,Huntingdon,QC,sante,450-264-6111,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-nedelec-clsc-de-nedelec,CLSC De Nédélec,Nédélec,QC,sante,819-784-3383,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-huntingdon-clsc-de-huntingdon-huntingdon-clsc,CLSC De Huntingdon / Huntingdon CLSC,Huntingdon,QC,sante,450-264-6111,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-saint-jean-de-dieu-clsc-de-saint-jean-de-dieu,CLSC De Saint-Jean-De-Dieu,Saint-Jean-de-Dieu,QC,sante,418-963-2234,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
shawi-garde-mme-marika-lemire,Mme Marika Lemire,Shawinigan,QC,famille,819-533-3326,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
tr-garde-frederique-bergeron,Frédérique bergeron,Trois-Rivières,QC,famille,819-694-6662,,https://www.quebec.ca/famille-et-soutien-aux-personnes/enfance/garderies-et-services-de-garde/portail-inscription/parents/acceder-parents,,OK_200,,,,,JAMAIS_VERIFIE,,
msss-clsc-paspebiac-clsc-et-centre-de-services-ambulatoires-de-paspebiac,CLSC Et Centre De Services Ambulatoires De Paspébiac,Paspébiac,QC,sante,418-752-2572,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-saint-alexis-des-monts-clsc-et-centre-de-services-externes-pour-les-aines-de-saint-,CLSC Et Centre De Services Externes Pour Les Aînés De Saint-Alexis-Des-Monts,Saint-Alexis-des-Monts,QC,sante,819-265-2100,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
drum-garde-cpe-cooperatif-les-p-tites-abeilles-inst,CPE COOPÉRATIF LES P'TITES ABEILLES - INST. LINDSAY,Drummondville,QC,famille,819-472-7182,,,,,,,,,SANS_SITE,,
msss-chsld-joliette-centre-d-hebergement-saint-eusebe,Centre D'Hébergement Saint-Eusèbe,Joliette,QC,sante,450-759-8222,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-saint-celestin-centre-d-hebergement-et-clsc-de-saint-celestin,Centre D'Hébergement Et CLSC De Saint-Célestin,Saint-Célestin,QC,sante,819-229-2182,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
shawi-garde-milieu-familial,Services de garde en milieu familial — Shawinigan,Shawinigan,QC,famille,819-533-3326,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-inukjuak-dispensaire-d-inukjuak,Dispensaire D'Inukjuak,Inukjuak,QC,sante,819-254-8516,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
re-pw5,DuProprio – Vente sans courtier,Province de Québec,QC,achatImmobilier,1-866-387-7677,,,,,,,,,SANS_SITE,,
drum-garde-cpe-cooperatif-les-p-tites-abeilles-inst-2,CPE COOPÉRATIF LES P'TITES ABEILLES - INST. DUNKIN,Drummondville,QC,famille,819-472-7182,,,,,,,,,SANS_SITE,,
msss-chsld-new-carlisle-centre-d-hebergement-de-new-carlisle,Centre D'Hébergement De New Carlisle,New Carlisle,QC,sante,418-752-2572,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
drum-garde-princesses-et-dragons,Princesses et Dragons,Drummondville,QC,famille,819-472-4454,,,,,,,,,SANS_SITE,,
msss-chsld-saguenay-centre-d-hebergement-de-bagotville,Centre D'Hébergement De Bagotville,Saguenay,QC,sante,418-541-1000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-kawawachikamach-clsc-naskapi,CLSC Naskapi,Kawawachikamach,QC,sante,418-585-2576,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-kuujjuaq-centre-de-sante-tulattavik-de-l-ungava,Centre De Santé Tulattavik De L'Ungava,Kuujjuaq,QC,sante,819-964-2905,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-l-ascension-de-notre-seigneur-clsc-de-l-ascension-de-notre-seigneur,CLSC De L'Ascension-De-Notre-Seigneur,L'Ascension-de-Notre-Seigneur,QC,sante,418-347-3261,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-kuujjuaq-maison-de-transit-centre-de-sante-tulattavik-de-l-ungava,Maison De Transit (Centre De Santé Tulattavik De L'Ungava),Kuujjuaq,QC,sante,819-964-2905,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
mh-aqps,Association québécoise de prévention du suicide (AQPS),Québec,QC,santemental,418-614-9339,,https://aqps.info,,OK_200,,,,,JAMAIS_VERIFIE,,
msss-chsld-huntingdon-chsld-du-comte-de-huntingdon-huntingdon-county-chsld,CHSLD Du Comté-De-Huntingdon / Huntingdon County CHSLD,Huntingdon,QC,sante,450-264-6111,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-notre-dame-du-nord-le-chsld-des-premieres-nations-du-timiskaming,Le CHSLD Des Premières Nations Du Timiskaming,Notre-Dame-du-Nord,QC,sante,819-723-2500,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-montreal-pavillon-rachel-tourigny,Pavillon Rachel-Tourigny,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-ormstown-hopital-barrie-memorial-barrie-memorial-hospital,Hôpital Barrie Memorial / Barrie Memorial Hospital,Ormstown,QC,sante,450-264-6111,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
tr-f1,Moisson Mauricie / Centre-du-Québec,Trois-Rivières,QC,alimentation,819-370-0484,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
tr-m1,Centre de Crise de la Mauricie,Trois-Rivières,QC,santemental,819-379-0596,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-montreal-chu-sainte-justine,Chu Sainte-Justine,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-la-malbaie-centre-d-hebergement-bellerive,Centre D'Hébergement Bellerive,La Malbaie,QC,sante,418-665-1700,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-la-sarre-chsld-de-la-sarre,CHSLD De La Sarre,La Sarre,QC,sante,819-333-2311,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-l-ile-d-anticosti-clsc-de-port-menier,CLSC De Port-Menier,L'Île-d'Anticosti,QC,sante,418-535-0211,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-la-malbaie-clsc-et-centre-de-readaptation-en-dependance-de-la-malbaie,CLSC Et Centre De Réadaptation En Dépendance De La Malbaie,La Malbaie,QC,sante,418-665-1700,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-la-morandiere-rochebaucourt-clsc-de-rochebaucourt,CLSC De Rochebaucourt,La Morandière-Rochebaucourt,QC,sante,819-734-2881,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-granby-centre-de-services-ambulatoires-providence,Centre De Services Ambulatoires Providence,Granby,QC,sante,450-375-8000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
mh-crise-rond-point-mtl,Centre de crise Le Tournant – Sud-Ouest,Montréal,QC,santemental,514-935-4546,,https://centredecrise.ca,,OK_200,,,,,JAMAIS_VERIFIE,,
msss-chsld-labelle-centre-d-hebergement-de-labelle,Centre D'Hébergement De Labelle,Labelle,QC,sante,819-623-1234,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-la-sarre-clsc-en-sante-mentale-de-la-sarre,CLSC En Santé Mentale De La Sarre,La Sarre,QC,sante,819-333-2311,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-la-tuque-clsc-de-parent,CLSC De Parent,La Tuque,QC,sante,819-523-4581,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-lachute-centre-multiservices-de-sante-et-de-services-sociaux-d-argen,Centre Multiservices De Santé Et De Services Sociaux D'Argenteuil,Lachute,QC,sante,819-242-4444,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-laval-chsld-de-laval,CHSLD De Laval,Laval,QC,sante,450-668-1010,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-latulipe-et-gaboury-clsc-de-latulipe,CLSC De Latulipe,Latulipe-et-Gaboury,QC,sante,819-747-2632,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-sherbrooke-clsc-et-centre-de-services-ambulatoires-en-pediatrie-camiran,CLSC Et Centre De Services Ambulatoires En Pédiatrie Camirand,Sherbrooke,QC,sante,819-346-1110,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-terrebonne-clsc-lamater-les-moulins,CLSC Lamater Les Moulins,Terrebonne,QC,sante,450-759-8222,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
pw4,DPJ – Protection de la jeunesse,Province de Québec,QC,famille,1-800-463-9019,,,,,,,,,SANS_SITE,,
msss-hopital-laval-hopital-juif-de-readaptation,Hôpital Juif De Réadaptation,Laval,QC,sante,450-668-1010,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
re-pw2,RAP – Régime d'accession à la propriété (REER),Province de Québec,QC,achatImmobilier,1-800-959-8281,,,,,,,,,SANS_SITE,,
msss-chsld-laval-centre-d-hebergement-de-la-rive,Centre D'Hébergement De La Rive,Laval,QC,sante,450-668-1010,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-laval-centre-d-hebergement-et-de-soins-de-longue-duree-saint-jude,Centre D'Hébergement Et De Soins De Longue Durée Saint-Jude,Laval,QC,sante,450-668-1010,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-lac-megantic-centre-multiservices-de-sante-et-de-services-sociaux-du-gran,Centre Multiservices De Santé Et De Services Sociaux Du Granit,Lac-Mégantic,QC,sante,819-583-0330,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-laval-clsc-et-centre-de-services-ambulatoires-ruisseau-papineau,CLSC Et Centre De Services Ambulatoires Ruisseau-Papineau,Laval,QC,sante,450-668-1010,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-quebec-clsc-et-centre-de-services-ambulatoires-de-la-haute-ville,CLSC Et Centre De Services Ambulatoires De La Haute-Ville,Québec,QC,sante,418-525-4444,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-victoriaville-hotel-dieu-d-arthabaska,Hôtel-Dieu D'Arthabaska,Victoriaville,QC,sante,819-758-7281,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-victoriaville-clsc-suzor-cote,CLSC Suzor-Coté,Victoriaville,QC,sante,819-758-7281,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-les-iles-de-la-madeleine-chsld-eudore-labrie,CHSLD Eudore-Labrie,Les Îles-de-la-Madeleine,QC,sante,418-986-2121,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-les-iles-de-la-madeleine-chsld-plaisance,CHSLD Plaisance,Les Îles-de-la-Madeleine,QC,sante,418-986-2121,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-notre-dame-des-anges-centre-d-hebergement-hopital-general-de-quebec,Centre D'Hébergement Hôpital Général De Québec,Notre-Dame-des-Anges,QC,sante,418-525-4444,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-quebec-centre-d-hebergement-notre-dame-de-lourdes,Centre D'Hébergement Notre-Dame-De-Lourdes,Québec,QC,sante,418-525-4444,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-les-iles-de-la-madeleine-aire-ouverte-des-iles,Aire Ouverte Des Îles,Les Îles-de-la-Madeleine,QC,sante,418-986-2121,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-sherbrooke-clsc-j-olivier-camirand,CLSC J-Olivier-Camirand,Sherbrooke,QC,sante,819-346-1110,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-val-des-monts-clsc-de-val-des-monts,CLSC De Val-Des-Monts,Val-des-Monts,QC,sante,819-278-3993,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-longueuil-chsld-argyle-longueuil,CHSLD Argyle - Longueuil,Longueuil,QC,sante,450-466-5000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-longue-pointe-de-mingan-clsc-de-longue-pointe-de-mingan,CLSC De Longue-Pointe-De-Mingan,Longue-Pointe-de-Mingan,QC,sante,418-538-2212,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-saguenay-hopital-et-centre-de-readaptation-de-jonquiere,Hôpital Et Centre De Réadaptation De Jonquière,Saguenay,QC,sante,418-541-1000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-terrebonne-hopital-pierre-le-gardeur,Hôpital Pierre-Le Gardeur,Terrebonne,QC,sante,450-759-8222,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-saint-jean-sur-richelieu-clsc-et-aire-ouverte-de-la-rue-champlain,CLSC Et Aire Ouverte De La Rue Champlain,Saint-Jean-sur-Richelieu,QC,sante,450-359-5000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-sherbrooke-clsc-king-ouest,CLSC King Ouest,Sherbrooke,QC,sante,819-346-1110,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-longueuil-centre-de-services-ambulatoires-de-la-rue-beauregard,Centre De Services Ambulatoires De La Rue Beauregard,Longueuil,QC,sante,450-466-5000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-longueuil-centre-de-services-ambulatoires-en-sante-mentale-de-la-rue-l,Centre De Services Ambulatoires En Santé Mentale De La Rue Labonté,Longueuil,QC,sante,450-466-5000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-laval-clsc-et-groupe-de-medecine-de-famille-universitaire-du-marig,CLSC Et Groupe De Médecine De Famille Universitaire Du Marigot,Laval,QC,sante,450-668-1010,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-levis-maison-de-naissance-mimosa,Maison De Naissance Mimosa,Lévis,QC,sante,418-380-8993,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-sainte-julie-clsc-de-sainte-julie,CLSC De Sainte-Julie,Sainte-Julie,QC,sante,450-466-5000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-louiseville-centre-multiservices-de-sante-et-de-services-sociaux-avellin,Centre Multiservices De Santé Et De Services Sociaux Avellin-Dalcourt,Louiseville,QC,sante,819-228-2731,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-pontiac-clsc-de-quyon,CLSC De Quyon,Pontiac,QC,sante,819-647-2211,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-granby-centre-de-services-ambulatoires-saint-jacques,Centre De Services Ambulatoires Saint-Jacques,Granby,QC,sante,450-375-8000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-longueuil-hopital-charles-le-moyne,Hôpital Charles-Le Moyne,Longueuil,QC,sante,450-466-5000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-saint-jerome-clsc-et-groupe-de-medecine-de-famille-universitaire-lafontai,CLSC Et Groupe De Médecine De Famille Universitaire Lafontaine,Saint-Jérôme,QC,sante,450-432-2777,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-levis-centre-multiservices-de-sante-et-de-services-sociaux-de-levi,Centre Multiservices De Santé Et De Services Sociaux De Lévis,Lévis,QC,sante,418-380-8993,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-levis-centre-multiservices-de-sante-et-de-services-sociaux-monseig,Centre Multiservices De Santé Et De Services Sociaux Monseigneur-Bourget,Lévis,QC,sante,418-380-8993,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-levis-clsc-de-saint-romuald,CLSC De Saint-Romuald,Lévis,QC,sante,418-380-8993,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-louiseville-centre-multiservices-de-sante-et-de-services-sociaux-comtois,Centre Multiservices De Santé Et De Services Sociaux Comtois,Louiseville,QC,sante,819-228-2731,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-levis-centre-de-services-ambulatoires-de-levis,Centre De Services Ambulatoires De Lévis,Lévis,QC,sante,418-380-8993,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-levis-centre-de-services-ambulatoires-en-sante-mentale-de-levis,Centre De Services Ambulatoires En Santé Mentale De Lévis,Lévis,QC,sante,418-380-8993,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
le-traversier,Le Traversier — Aide psychosociale,Trois-Rivières,QC,santemental,819-373-5820,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-mont-tremblant-centre-de-services-externes-pour-les-aines-et-services-ambul,Centre De Services Externes Pour Les Aînés Et Services Ambulatoires De Mont-Tremblant,Mont-Tremblant,QC,sante,819-623-1234,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-sainte-therese-chsld-et-centre-de-services-ambulatoires-drapeau-deschambaul,CHSLD Et Centre De Services Ambulatoires Drapeau-Deschambault,Sainte-Thérèse,QC,sante,450-432-2777,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
v-cavac,CAVAC — Centre d'aide aux victimes d'actes criminels,Province de Québec,QC,soutienSocial,1-866-532-2822,,,,,,,,,SANS_SITE,,
msss-chsld-mansfield-et-pontefract-centre-d-hebergement-de-mansfield-et-pontefract,Centre D'Hébergement De Mansfield-Et-Pontefract,Mansfield-et-Pontefract,QC,sante,819-683-3000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-mont-laurier-clsc-de-mont-laurier,CLSC De Mont-Laurier,Mont-Laurier,QC,sante,819-623-1234,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
